Year,Geography,Type of provider,Value
2018,Manitoba,Speech-language pathologists,27.98
2019,Manitoba,Speech-language pathologists,28.17
2015,Saskatchewan,Audiologists,6.25
2016,Saskatchewan,Audiologists,7.37
2017,Saskatchewan,Audiologists,7.19
2018,Saskatchewan,Audiologists,7.04
2019,Saskatchewan,Audiologists,7.42
2015,Saskatchewan,Chiropractors,
2016,Saskatchewan,Chiropractors,12.84
2017,Saskatchewan,Chiropractors,13.05
2018,Saskatchewan,Chiropractors,13.32
2019,Saskatchewan,Chiropractors,
2015,Saskatchewan,Dental assistants,
2016,Saskatchewan,Dental assistants,48.73
2017,Saskatchewan,Dental assistants,53.16
2018,Saskatchewan,Dental assistants,
2019,Saskatchewan,Dental assistants,
2015,Saskatchewan,Dental hygienists,39.2
2016,Saskatchewan,Dental hygienists,40.61
2017,Saskatchewan,Dental hygienists,41.81
2018,Saskatchewan,Dental hygienists,41.88
2019,Saskatchewan,Dental hygienists,44.35
2015,Saskatchewan,Dentists,38.82
2016,Saskatchewan,Dentists,38.91
2017,Saskatchewan,Dentists,42.19
2018,Saskatchewan,Dentists,44.73
2019,Saskatchewan,Dentists,41.31
2015,Saskatchewan,Dietitians,33.7
2016,Saskatchewan,Dietitians,34
2017,Saskatchewan,Dietitians,33.49
2018,Saskatchewan,Dietitians,35.21
2019,Saskatchewan,Dietitians,34.45
2015,Saskatchewan,Environmental public health professionals,5.3
2016,Saskatchewan,Environmental public health professionals,4.16
2017,Saskatchewan,Environmental public health professionals,3.78
2018,Saskatchewan,Environmental public health professionals,5.52
2019,Saskatchewan,Environmental public health professionals,5.52
2015,Saskatchewan,Genetic counsellors,1.7
2016,Saskatchewan,Genetic counsellors,1.51
2017,Saskatchewan,Genetic counsellors,1.7
2018,Saskatchewan,Genetic counsellors,1.9
2019,Saskatchewan,Genetic counsellors,1.71
2015,Saskatchewan,Health information management professionals,
2016,Saskatchewan,Health information management professionals,17.57
2017,Saskatchewan,Health information management professionals,17.22
2018,Saskatchewan,Health information management professionals,
2019,Saskatchewan,Health information management professionals,18.65
2015,Saskatchewan,Medical laboratory technologists,102.63
2016,Saskatchewan,Medical laboratory technologists,96.9
2017,Saskatchewan,Medical laboratory technologists,97.62
2018,Saskatchewan,Medical laboratory technologists,97.27
2019,Saskatchewan,Medical laboratory technologists,98.41
2015,Saskatchewan,Medical physicists,1.14
2016,Saskatchewan,Medical physicists,1.13
2017,Saskatchewan,Medical physicists,1.51
2018,Saskatchewan,Medical physicists,1.71
2019,Saskatchewan,Medical physicists,1.52
2015,Saskatchewan,Medical radiation technologists,68.36
2016,Saskatchewan,Medical radiation technologists,70.08
2017,Saskatchewan,Medical radiation technologists,74.16
2018,Saskatchewan,Medical radiation technologists,75.38
2019,Saskatchewan,Medical radiation technologists,74.05
2015,Saskatchewan,Midwives,
2016,Saskatchewan,Midwives,0
2017,Saskatchewan,Midwives,0.19
2018,Saskatchewan,Midwives,0.38
2019,Saskatchewan,Midwives,0.76
2015,Saskatchewan,Occupational therapists,38.82
2016,Saskatchewan,Occupational therapists,39.29
2017,Saskatchewan,Occupational therapists,38.78
2018,Saskatchewan,Occupational therapists,40.73
2019,Saskatchewan,Occupational therapists,40.92
2015,Saskatchewan,Opticians,
2016,Saskatchewan,Opticians,21.91
2017,Saskatchewan,Opticians,23.65
2018,Saskatchewan,Opticians,
2019,Saskatchewan,Opticians,23.41
2015,Saskatchewan,Optometrists,11.55
2016,Saskatchewan,Optometrists,11.52
2017,Saskatchewan,Optometrists,11.73
2018,Saskatchewan,Optometrists,12.18
2019,Saskatchewan,Optometrists,13.51
2015,Saskatchewan,Paramedics,
2016,Saskatchewan,Paramedics,
2017,Saskatchewan,Paramedics,189.57
2018,Saskatchewan,Paramedics,186.16
2019,Saskatchewan,Paramedics,
2015,Saskatchewan,Pharmacists,135.95
2016,Saskatchewan,Pharmacists,142.04
2017,Saskatchewan,Pharmacists,138.87
2018,Saskatchewan,Pharmacists,143.9
2019,Saskatchewan,Pharmacists,143.14
2015,Saskatchewan,Pharmacy technicians,1.14
2016,Saskatchewan,Pharmacy technicians,2.64
2017,Saskatchewan,Pharmacy technicians,26.3
2018,Saskatchewan,Pharmacy technicians,33.12
2019,Saskatchewan,Pharmacy technicians,37.69
2015,Saskatchewan,Physician assistants,0.19
2016,Saskatchewan,Physician assistants,
2017,Saskatchewan,Physician assistants,0.19
2018,Saskatchewan,Physician assistants,0.38
2019,Saskatchewan,Physician assistants,0.19
2015,Saskatchewan,Physicians,242.75
2016,Saskatchewan,Physicians,248.38
2017,Saskatchewan,Physicians,254.84
2018,Saskatchewan,Physicians,269.15
2019,Saskatchewan,Physicians,258.3
2015,Saskatchewan,Family medicine,126.11
2016,Saskatchewan,Family medicine,128.82
2017,Saskatchewan,Family medicine,137.73
2018,Saskatchewan,Family medicine,137.81
2019,Saskatchewan,Family medicine,131.72
2015,Saskatchewan,Specialists,116.64
2016,Saskatchewan,Specialists,119.56
2017,Saskatchewan,Specialists,117.11
2018,Saskatchewan,Specialists,131.34
2019,Saskatchewan,Specialists,126.58
2015,Saskatchewan,Physiotherapists,50.94
2016,Saskatchewan,Physiotherapists,52.7
2017,Saskatchewan,Physiotherapists,53.73
2018,Saskatchewan,Physiotherapists,55.96
2019,Saskatchewan,Physiotherapists,57.1
2015,Saskatchewan,Psychologists,44.69
2016,Saskatchewan,Psychologists,47.79
2017,Saskatchewan,Psychologists,47.3
2018,Saskatchewan,Psychologists,48.35
2019,Saskatchewan,Psychologists,53.49
2015,Saskatchewan,Regulated nurses,1599.65
2016,Saskatchewan,Regulated nurses,1609.1
2017,Saskatchewan,Regulated nurses,1615.12
2018,Saskatchewan,Regulated nurses,1601.39
2019,Saskatchewan,Regulated nurses,1588.26
2015,Saskatchewan,Licensed practical nurses,436.27
2016,Saskatchewan,Licensed practical nurses,443.31
2017,Saskatchewan,Licensed practical nurses,454.63
2018,Saskatchewan,Licensed practical nurses,452.27
2019,Saskatchewan,Licensed practical nurses,454.93
2015,Saskatchewan,Nurse practitioners,25.75
2016,Saskatchewan,Nurse practitioners,28.14
2017,Saskatchewan,Nurse practitioners,31.22
2018,Saskatchewan,Nurse practitioners,31.98
2019,Saskatchewan,Nurse practitioners,34.83
2015,Saskatchewan,Registered nurses,1137.63
2016,Saskatchewan,Registered nurses,1137.65
2017,Saskatchewan,Registered nurses,1129.28
2018,Saskatchewan,Registered nurses,1117.15
2019,Saskatchewan,Registered nurses,1098.5
2015,Saskatchewan,Registered psychiatric nurses,
2016,Saskatchewan,Registered psychiatric nurses,
2017,Saskatchewan,Registered psychiatric nurses,
2018,Saskatchewan,Registered psychiatric nurses,
2019,Saskatchewan,Registered psychiatric nurses,
2015,Saskatchewan,Respiratory therapists,26.7
2016,Saskatchewan,Respiratory therapists,28.14
2017,Saskatchewan,Respiratory therapists,28
2018,Saskatchewan,Respiratory therapists,29.69
2019,Saskatchewan,Respiratory therapists,30.84
2015,Saskatchewan,Social workers,283.65
2016,Saskatchewan,Social workers,284.84
2017,Saskatchewan,Social workers,288.71
2018,Saskatchewan,Social workers,295.61
2019,Saskatchewan,Social workers,300.75
2015,Saskatchewan,Speech-language pathologists,25.18
2016,Saskatchewan,Speech-language pathologists,26.63
2017,Saskatchewan,Speech-language pathologists,26.87
2018,Saskatchewan,Speech-language pathologists,27.98
2019,Saskatchewan,Speech-language pathologists,28.17
2015,Alberta,Audiologists,6.25
2016,Alberta,Audiologists,7.37
2017,Alberta,Audiologists,7.19
2018,Alberta,Audiologists,7.04
2019,Alberta,Audiologists,7.42
2015,Alberta,Chiropractors,
2016,Alberta,Chiropractors,12.84
2017,Alberta,Chiropractors,13.05
2018,Alberta,Chiropractors,13.32
2019,Alberta,Chiropractors,
2015,Alberta,Dental assistants,
2016,Alberta,Dental assistants,48.73
2017,Alberta,Dental assistants,53.16
2018,Alberta,Dental assistants,
2019,Alberta,Dental assistants,
2015,Alberta,Dental hygienists,39.2
2016,Alberta,Dental hygienists,40.61
2017,Alberta,Dental hygienists,41.81
2018,Alberta,Dental hygienists,41.88
2019,Alberta,Dental hygienists,44.35
2015,Alberta,Dentists,38.82
2016,Alberta,Dentists,38.91
2017,Alberta,Dentists,42.19
2018,Alberta,Dentists,44.73
2019,Alberta,Dentists,41.31
2015,Alberta,Dietitians,33.7
2016,Alberta,Dietitians,34
2017,Alberta,Dietitians,33.49
2018,Alberta,Dietitians,35.21
2019,Alberta,Dietitians,34.45
2015,Alberta,Environmental public health professionals,5.3
2016,Alberta,Environmental public health professionals,4.16
2017,Alberta,Environmental public health professionals,3.78
2018,Alberta,Environmental public health professionals,5.52
2019,Alberta,Environmental public health professionals,5.52
2015,Alberta,Genetic counsellors,1.7
2016,Alberta,Genetic counsellors,1.51
2017,Alberta,Genetic counsellors,1.7
2018,Alberta,Genetic counsellors,1.9
2019,Alberta,Genetic counsellors,1.71
2015,Alberta,Health information management professionals,
2016,Alberta,Health information management professionals,17.57
2017,Alberta,Health information management professionals,17.22
2018,Alberta,Health information management professionals,
2019,Alberta,Health information management professionals,18.65
2015,Alberta,Medical laboratory technologists,102.63
2016,Alberta,Medical laboratory technologists,96.9
2017,Alberta,Medical laboratory technologists,97.62
2018,Alberta,Medical laboratory technologists,97.27
2019,Alberta,Medical laboratory technologists,98.41
2015,Alberta,Medical physicists,1.14
2016,Alberta,Medical physicists,1.13
2017,Alberta,Medical physicists,1.51
2018,Alberta,Medical physicists,1.71
2019,Alberta,Medical physicists,1.52
2015,Alberta,Medical radiation technologists,68.36
2016,Alberta,Medical radiation technologists,70.08
2017,Alberta,Medical radiation technologists,74.16
2018,Alberta,Medical radiation technologists,75.38
2019,Alberta,Medical radiation technologists,74.05
2015,Alberta,Midwives,
2016,Alberta,Midwives,0
2017,Alberta,Midwives,0.19
2018,Alberta,Midwives,0.38
2019,Alberta,Midwives,0.76
2015,Alberta,Occupational therapists,38.82
2016,Alberta,Occupational therapists,39.29
2017,Alberta,Occupational therapists,38.78
2018,Alberta,Occupational therapists,40.73
2019,Alberta,Occupational therapists,40.92
2015,Alberta,Opticians,
2016,Alberta,Opticians,21.91
2017,Alberta,Opticians,23.65
2018,Alberta,Opticians,
2019,Alberta,Opticians,23.41
2015,Alberta,Optometrists,11.55
2016,Alberta,Optometrists,11.52
2017,Alberta,Optometrists,11.73
2018,Alberta,Optometrists,12.18
2019,Alberta,Optometrists,13.51
2015,Alberta,Paramedics,
2016,Alberta,Paramedics,
2017,Alberta,Paramedics,189.57
2018,Alberta,Paramedics,186.16
2019,Alberta,Paramedics,
2015,Alberta,Pharmacists,135.95
2016,Alberta,Pharmacists,142.04
2017,Alberta,Pharmacists,138.87
2018,Alberta,Pharmacists,143.9
2019,Alberta,Pharmacists,143.14
2015,Alberta,Pharmacy technicians,1.14
2016,Alberta,Pharmacy technicians,2.64
2017,Alberta,Pharmacy technicians,26.3
2018,Alberta,Pharmacy technicians,33.12
2019,Alberta,Pharmacy technicians,37.69
2015,Alberta,Physician assistants,0.19
2016,Alberta,Physician assistants,
2017,Alberta,Physician assistants,0.19
2018,Alberta,Physician assistants,0.38
2019,Alberta,Physician assistants,0.19
2015,Alberta,Physicians,242.75
2016,Alberta,Physicians,248.38
2017,Alberta,Physicians,254.84
2018,Alberta,Physicians,269.15
2019,Alberta,Physicians,258.3
2015,Alberta,Family medicine,126.11
2016,Alberta,Family medicine,128.82
2017,Alberta,Family medicine,137.73
2018,Alberta,Family medicine,137.81
2019,Alberta,Family medicine,131.72
2015,Alberta,Specialists,116.64
2016,Alberta,Specialists,119.56
2017,Alberta,Specialists,117.11
2018,Alberta,Specialists,131.34
2019,Alberta,Specialists,126.58
2015,Alberta,Physiotherapists,50.94
2016,Alberta,Physiotherapists,52.7
2017,Alberta,Physiotherapists,53.73
2018,Alberta,Physiotherapists,55.96
2019,Alberta,Physiotherapists,57.1
2015,Alberta,Psychologists,44.69
2016,Alberta,Psychologists,47.79
2017,Alberta,Psychologists,47.3
2018,Alberta,Psychologists,48.35
2019,Alberta,Psychologists,53.49
2015,Alberta,Regulated nurses,1599.65
2016,Alberta,Regulated nurses,1609.1
2017,Alberta,Regulated nurses,1615.12
2018,Alberta,Regulated nurses,1601.39
2019,Alberta,Regulated nurses,1588.26
2015,Alberta,Licensed practical nurses,436.27
2016,Alberta,Licensed practical nurses,443.31
2017,Alberta,Licensed practical nurses,454.63
2018,Alberta,Licensed practical nurses,452.27
2019,Alberta,Licensed practical nurses,454.93
2015,Alberta,Nurse practitioners,25.75
2016,Alberta,Nurse practitioners,28.14
2017,Alberta,Nurse practitioners,31.22
2018,Alberta,Nurse practitioners,31.98
2019,Alberta,Nurse practitioners,34.83
2015,Alberta,Registered nurses,1137.63
2016,Alberta,Registered nurses,1137.65
2017,Alberta,Registered nurses,1129.28
2018,Alberta,Registered nurses,1117.15
2019,Alberta,Registered nurses,1098.5
2015,Alberta,Registered psychiatric nurses,
2016,Alberta,Registered psychiatric nurses,
2017,Alberta,Registered psychiatric nurses,
2018,Alberta,Registered psychiatric nurses,
2019,Alberta,Registered psychiatric nurses,
2015,Alberta,Respiratory therapists,26.7
2016,Alberta,Respiratory therapists,28.14
2017,Alberta,Respiratory therapists,28
2018,Alberta,Respiratory therapists,29.69
2019,Alberta,Respiratory therapists,30.84
2015,Alberta,Social workers,283.65
2016,Alberta,Social workers,284.84
2017,Alberta,Social workers,288.71
2018,Alberta,Social workers,295.61
2019,Alberta,Social workers,300.75
2015,Alberta,Speech-language pathologists,25.18
2016,Alberta,Speech-language pathologists,26.63
2017,Alberta,Speech-language pathologists,26.87
2018,Alberta,Speech-language pathologists,27.98
2019,Alberta,Speech-language pathologists,28.17
2015,British Columbia,Audiologists,6.25
2016,British Columbia,Audiologists,7.37
2017,British Columbia,Audiologists,7.19
2018,British Columbia,Audiologists,7.04
2019,British Columbia,Audiologists,7.42
2015,British Columbia,Chiropractors,
2016,British Columbia,Chiropractors,12.84
2017,British Columbia,Chiropractors,13.05
2018,British Columbia,Chiropractors,13.32
2019,British Columbia,Chiropractors,
2015,British Columbia,Dental assistants,
2016,British Columbia,Dental assistants,48.73
2017,British Columbia,Dental assistants,53.16
2018,British Columbia,Dental assistants,
2019,British Columbia,Dental assistants,
2015,British Columbia,Dental hygienists,39.2
2016,British Columbia,Dental hygienists,40.61
2017,British Columbia,Dental hygienists,41.81
2018,British Columbia,Dental hygienists,41.88
2019,British Columbia,Dental hygienists,44.35
2015,British Columbia,Dentists,38.82
2016,British Columbia,Dentists,38.91
2017,British Columbia,Dentists,42.19
2018,British Columbia,Dentists,44.73
2019,British Columbia,Dentists,41.31
2015,British Columbia,Dietitians,33.7
2016,British Columbia,Dietitians,34
2017,British Columbia,Dietitians,33.49
2018,British Columbia,Dietitians,35.21
2019,British Columbia,Dietitians,34.45
2015,British Columbia,Environmental public health professionals,5.3
2016,British Columbia,Environmental public health professionals,4.16
2017,British Columbia,Environmental public health professionals,3.78
2018,British Columbia,Environmental public health professionals,5.52
2019,British Columbia,Environmental public health professionals,5.52
2015,British Columbia,Genetic counsellors,1.7
2016,British Columbia,Genetic counsellors,1.51
2017,British Columbia,Genetic counsellors,1.7
2018,British Columbia,Genetic counsellors,1.9
2019,British Columbia,Genetic counsellors,1.71
2015,British Columbia,Health information management professionals,
2016,British Columbia,Health information management professionals,17.57
2017,British Columbia,Health information management professionals,17.22
2018,British Columbia,Health information management professionals,
2019,British Columbia,Health information management professionals,18.65
2015,British Columbia,Medical laboratory technologists,102.63
2016,British Columbia,Medical laboratory technologists,96.9
2017,British Columbia,Medical laboratory technologists,97.62
2018,British Columbia,Medical laboratory technologists,97.27
2019,British Columbia,Medical laboratory technologists,98.41
2015,British Columbia,Medical physicists,1.14
2016,British Columbia,Medical physicists,1.13
2017,British Columbia,Medical physicists,1.51
2018,British Columbia,Medical physicists,1.71
2019,British Columbia,Medical physicists,1.52
2015,British Columbia,Medical radiation technologists,68.36
2016,British Columbia,Medical radiation technologists,70.08
2017,British Columbia,Medical radiation technologists,74.16
2018,British Columbia,Medical radiation technologists,75.38
2019,British Columbia,Medical radiation technologists,74.05
2015,British Columbia,Midwives,
2016,British Columbia,Midwives,0
2017,British Columbia,Midwives,0.19
2018,British Columbia,Midwives,0.38
2019,British Columbia,Midwives,0.76
2015,British Columbia,Occupational therapists,38.82
2016,British Columbia,Occupational therapists,39.29
2017,British Columbia,Occupational therapists,38.78
2018,British Columbia,Occupational therapists,40.73
2019,British Columbia,Occupational therapists,40.92
2015,British Columbia,Opticians,
2016,British Columbia,Opticians,21.91
2017,British Columbia,Opticians,23.65
2018,British Columbia,Opticians,
2019,British Columbia,Opticians,23.41
2015,British Columbia,Optometrists,11.55
2016,British Columbia,Optometrists,11.52
2017,British Columbia,Optometrists,11.73
2018,British Columbia,Optometrists,12.18
2019,British Columbia,Optometrists,13.51
2015,British Columbia,Paramedics,
2016,British Columbia,Paramedics,
2017,British Columbia,Paramedics,189.57
2018,British Columbia,Paramedics,186.16
2019,British Columbia,Paramedics,
2015,British Columbia,Pharmacists,135.95
2016,British Columbia,Pharmacists,142.04
2017,British Columbia,Pharmacists,138.87
2018,British Columbia,Pharmacists,143.9
2019,British Columbia,Pharmacists,143.14
2015,British Columbia,Pharmacy technicians,1.14
2016,British Columbia,Pharmacy technicians,2.64
2017,British Columbia,Pharmacy technicians,26.3
2018,British Columbia,Pharmacy technicians,33.12
2019,British Columbia,Pharmacy technicians,37.69
2015,British Columbia,Physician assistants,0.19
2016,British Columbia,Physician assistants,
2017,British Columbia,Physician assistants,0.19
2018,British Columbia,Physician assistants,0.38
2019,British Columbia,Physician assistants,0.19
2015,British Columbia,Physicians,242.75
2016,British Columbia,Physicians,248.38
2017,British Columbia,Physicians,254.84
2018,British Columbia,Physicians,269.15
2019,British Columbia,Physicians,258.3
2015,British Columbia,Family medicine,126.11
2016,British Columbia,Family medicine,128.82
2017,British Columbia,Family medicine,137.73
2018,British Columbia,Family medicine,137.81
2019,British Columbia,Family medicine,131.72
2015,British Columbia,Specialists,116.64
2016,British Columbia,Specialists,119.56
2017,British Columbia,Specialists,117.11
2018,British Columbia,Specialists,131.34
2019,British Columbia,Specialists,126.58
2015,British Columbia,Physiotherapists,50.94
2016,British Columbia,Physiotherapists,52.7
2017,British Columbia,Physiotherapists,53.73
2018,British Columbia,Physiotherapists,55.96
2019,British Columbia,Physiotherapists,57.1
2015,British Columbia,Psychologists,44.69
2016,British Columbia,Psychologists,47.79
2017,British Columbia,Psychologists,47.3
2018,British Columbia,Psychologists,48.35
2019,British Columbia,Psychologists,53.49
2015,British Columbia,Regulated nurses,1599.65
2016,British Columbia,Regulated nurses,1609.1
2017,British Columbia,Regulated nurses,1615.12
2018,British Columbia,Regulated nurses,1601.39
2019,British Columbia,Regulated nurses,1588.26
2015,British Columbia,Licensed practical nurses,436.27
2016,British Columbia,Licensed practical nurses,443.31
2017,British Columbia,Licensed practical nurses,454.63
2018,British Columbia,Licensed practical nurses,452.27
2019,British Columbia,Licensed practical nurses,454.93
2015,British Columbia,Nurse practitioners,25.75
2016,British Columbia,Nurse practitioners,28.14
2017,British Columbia,Nurse practitioners,31.22
2018,British Columbia,Nurse practitioners,31.98
2019,British Columbia,Nurse practitioners,34.83
2015,British Columbia,Registered nurses,1137.63
2016,British Columbia,Registered nurses,1137.65
2017,British Columbia,Registered nurses,1129.28
2018,British Columbia,Registered nurses,1117.15
2019,British Columbia,Registered nurses,1098.5
2015,British Columbia,Registered psychiatric nurses,
2016,British Columbia,Registered psychiatric nurses,
2017,British Columbia,Registered psychiatric nurses,
2018,British Columbia,Registered psychiatric nurses,
2019,British Columbia,Registered psychiatric nurses,
2015,British Columbia,Respiratory therapists,26.7
2016,British Columbia,Respiratory therapists,28.14
2017,British Columbia,Respiratory therapists,28
2018,British Columbia,Respiratory therapists,29.69
2019,British Columbia,Respiratory therapists,30.84
2015,British Columbia,Social workers,283.65
2016,British Columbia,Social workers,284.84
2017,British Columbia,Social workers,288.71
2018,British Columbia,Social workers,295.61
2019,British Columbia,Social workers,300.75
2015,British Columbia,Speech-language pathologists,25.18
2016,British Columbia,Speech-language pathologists,26.63
2017,British Columbia,Speech-language pathologists,26.87
2018,British Columbia,Speech-language pathologists,27.98
2019,British Columbia,Speech-language pathologists,28.17
2015,Yukon,Audiologists,6.25
2016,Yukon,Audiologists,7.37
2017,Yukon,Audiologists,7.19
2018,Yukon,Audiologists,7.04
2019,Yukon,Audiologists,7.42
2015,Yukon,Chiropractors,
2016,Yukon,Chiropractors,12.84
2017,Yukon,Chiropractors,13.05
2018,Yukon,Chiropractors,13.32
2019,Yukon,Chiropractors,
2015,Yukon,Dental assistants,
2016,Yukon,Dental assistants,48.73
2017,Yukon,Dental assistants,53.16
2018,Yukon,Dental assistants,
2019,Yukon,Dental assistants,
2015,Yukon,Dental hygienists,39.2
2016,Yukon,Dental hygienists,40.61
2017,Yukon,Dental hygienists,41.81
2018,Yukon,Dental hygienists,41.88
2019,Yukon,Dental hygienists,44.35
2015,Yukon,Dentists,38.82
2016,Yukon,Dentists,38.91
2017,Yukon,Dentists,42.19
2018,Yukon,Dentists,44.73
2019,Yukon,Dentists,41.31
2015,Yukon,Dietitians,33.7
2016,Yukon,Dietitians,34
2017,Yukon,Dietitians,33.49
2018,Yukon,Dietitians,35.21
2019,Yukon,Dietitians,34.45
2015,Yukon,Environmental public health professionals,5.3
2016,Yukon,Environmental public health professionals,4.16
2017,Yukon,Environmental public health professionals,3.78
2018,Yukon,Environmental public health professionals,5.52
2019,Yukon,Environmental public health professionals,5.52
2015,Yukon,Genetic counsellors,1.7
2016,Yukon,Genetic counsellors,1.51
2017,Yukon,Genetic counsellors,1.7
2018,Yukon,Genetic counsellors,1.9
2019,Yukon,Genetic counsellors,1.71
2015,Yukon,Health information management professionals,
2016,Yukon,Health information management professionals,17.57
2017,Yukon,Health information management professionals,17.22
2018,Yukon,Health information management professionals,
2019,Yukon,Health information management professionals,18.65
2015,Yukon,Medical laboratory technologists,102.63
2016,Yukon,Medical laboratory technologists,96.9
2017,Yukon,Medical laboratory technologists,97.62
2018,Yukon,Medical laboratory technologists,97.27
2019,Yukon,Medical laboratory technologists,98.41
2015,Yukon,Medical physicists,1.14
2016,Yukon,Medical physicists,1.13
2017,Yukon,Medical physicists,1.51
2018,Yukon,Medical physicists,1.71
2019,Yukon,Medical physicists,1.52
2015,Yukon,Medical radiation technologists,68.36
2016,Yukon,Medical radiation technologists,70.08
2017,Yukon,Medical radiation technologists,74.16
2018,Yukon,Medical radiation technologists,75.38
2019,Yukon,Medical radiation technologists,74.05
2015,Yukon,Midwives,
2016,Yukon,Midwives,0
2017,Yukon,Midwives,0.19
2018,Yukon,Midwives,0.38
2019,Yukon,Midwives,0.76
2015,Yukon,Occupational therapists,38.82
2016,Yukon,Occupational therapists,39.29
2017,Yukon,Occupational therapists,38.78
2018,Yukon,Occupational therapists,40.73
2019,Yukon,Occupational therapists,40.92
2015,Yukon,Opticians,
2016,Yukon,Opticians,21.91
2017,Yukon,Opticians,23.65
2018,Yukon,Opticians,
2019,Yukon,Opticians,23.41
2015,Yukon,Optometrists,11.55
2016,Yukon,Optometrists,11.52
2017,Yukon,Optometrists,11.73
2018,Yukon,Optometrists,12.18
2019,Yukon,Optometrists,13.51
2015,Yukon,Paramedics,
2016,Yukon,Paramedics,
2017,Yukon,Paramedics,189.57
2018,Yukon,Paramedics,186.16
2019,Yukon,Paramedics,
2015,Yukon,Pharmacists,135.95
2016,Yukon,Pharmacists,142.04
2017,Yukon,Pharmacists,138.87
2018,Yukon,Pharmacists,143.9
2019,Yukon,Pharmacists,143.14
2015,Yukon,Pharmacy technicians,1.14
2016,Yukon,Pharmacy technicians,2.64
2017,Yukon,Pharmacy technicians,26.3
2018,Yukon,Pharmacy technicians,33.12
2019,Yukon,Pharmacy technicians,37.69
2015,Yukon,Physician assistants,0.19
2016,Yukon,Physician assistants,
2017,Yukon,Physician assistants,0.19
2018,Yukon,Physician assistants,0.38
2019,Yukon,Physician assistants,0.19
2015,Yukon,Physicians,242.75
2016,Yukon,Physicians,248.38
2017,Yukon,Physicians,254.84
2018,Yukon,Physicians,269.15
2019,Yukon,Physicians,258.3
2015,Yukon,Family medicine,126.11
2016,Yukon,Family medicine,128.82
2017,Yukon,Family medicine,137.73
2018,Yukon,Family medicine,137.81
2019,Yukon,Family medicine,131.72
2015,Yukon,Specialists,116.64
2016,Yukon,Specialists,119.56
2017,Yukon,Specialists,117.11
2018,Yukon,Specialists,131.34
2019,Yukon,Specialists,126.58
2015,Yukon,Physiotherapists,50.94
2016,Yukon,Physiotherapists,52.7
2017,Yukon,Physiotherapists,53.73
2018,Yukon,Physiotherapists,55.96
2019,Yukon,Physiotherapists,57.1
2015,Yukon,Psychologists,44.69
2016,Yukon,Psychologists,47.79
2017,Yukon,Psychologists,47.3
2018,Yukon,Psychologists,48.35
2019,Yukon,Psychologists,53.49
2015,Yukon,Regulated nurses,1599.65
2016,Yukon,Regulated nurses,1609.1
2017,Yukon,Regulated nurses,1615.12
2018,Yukon,Regulated nurses,1601.39
2019,Yukon,Regulated nurses,1588.26
2015,Yukon,Licensed practical nurses,436.27
2016,Yukon,Licensed practical nurses,443.31
2017,Yukon,Licensed practical nurses,454.63
2018,Yukon,Licensed practical nurses,452.27
2019,Yukon,Licensed practical nurses,454.93
2015,Yukon,Nurse practitioners,25.75
2016,Yukon,Nurse practitioners,28.14
2017,Yukon,Nurse practitioners,31.22
2018,Yukon,Nurse practitioners,31.98
2019,Yukon,Nurse practitioners,34.83
2015,Yukon,Registered nurses,1137.63
2016,Yukon,Registered nurses,1137.65
2017,Yukon,Registered nurses,1129.28
2018,Yukon,Registered nurses,1117.15
2019,Yukon,Registered nurses,1098.5
2015,Yukon,Registered psychiatric nurses,
2016,Yukon,Registered psychiatric nurses,
2017,Yukon,Registered psychiatric nurses,
2018,Yukon,Registered psychiatric nurses,
2019,Yukon,Registered psychiatric nurses,
2015,Yukon,Respiratory therapists,26.7
2016,Yukon,Respiratory therapists,28.14
2017,Yukon,Respiratory therapists,28
2018,Yukon,Respiratory therapists,29.69
2019,Yukon,Respiratory therapists,30.84
2015,Yukon,Social workers,283.65
2016,Yukon,Social workers,284.84
2017,Yukon,Social workers,288.71
2018,Yukon,Social workers,295.61
2019,Yukon,Social workers,300.75
2015,Yukon,Speech-language pathologists,25.18
2016,Yukon,Speech-language pathologists,26.63
2017,Yukon,Speech-language pathologists,26.87
2018,Yukon,Speech-language pathologists,27.98
2019,Yukon,Speech-language pathologists,28.17
2015,Northwest Territories,Audiologists,6.25
2016,Northwest Territories,Audiologists,7.37
2017,Northwest Territories,Audiologists,7.19
2018,Northwest Territories,Audiologists,7.04
2019,Northwest Territories,Audiologists,7.42
2015,Northwest Territories,Chiropractors,
2016,Northwest Territories,Chiropractors,12.84
2017,Northwest Territories,Chiropractors,13.05
2018,Northwest Territories,Chiropractors,13.32
2019,Northwest Territories,Chiropractors,
2015,Northwest Territories,Dental assistants,
2016,Northwest Territories,Dental assistants,48.73
2017,Northwest Territories,Dental assistants,53.16
2018,Northwest Territories,Dental assistants,
2019,Northwest Territories,Dental assistants,
2015,Northwest Territories,Dental hygienists,39.2
2016,Northwest Territories,Dental hygienists,40.61
2017,Northwest Territories,Dental hygienists,41.81
2018,Northwest Territories,Dental hygienists,41.88
2019,Northwest Territories,Dental hygienists,44.35
2015,Northwest Territories,Dentists,38.82
2016,Northwest Territories,Dentists,38.91
2017,Northwest Territories,Dentists,42.19
2018,Northwest Territories,Dentists,44.73
2019,Northwest Territories,Dentists,41.31
2015,Northwest Territories,Dietitians,33.7
2016,Northwest Territories,Dietitians,34
2017,Northwest Territories,Dietitians,33.49
2018,Northwest Territories,Dietitians,35.21
