Year,Place of birth,UN_Pop
2002,Luxembourg,446388.5
2003,Luxembourg,451838
2004,Luxembourg,458295.5
2005,Luxembourg,465363.5
2006,Luxembourg,472866
2007,Luxembourg,480270
2008,Luxembourg,488990.5
2009,Luxembourg,498186.5
2010,Luxembourg,507410
2011,Luxembourg,518584
2012,Luxembourg,530947.5
2013,Luxembourg,543353.5
2014,Luxembourg,556279
2015,Luxembourg,569536
2016,Luxembourg,583506
2017,Luxembourg,596495.5
2018,Luxembourg,608101
2019,Luxembourg,620163
2020,Luxembourg,630597
2021,Luxembourg,640274
1990,"China, Macao SAR",351123
1991,"China, Macao SAR",362267.5
1992,"China, Macao SAR",372248.5
1993,"China, Macao SAR",381326.5
1994,"China, Macao SAR",390121.5
1995,"China, Macao SAR",398693
1996,"China, Macao SAR",407028.5
1997,"China, Macao SAR",415069
1998,"China, Macao SAR",422810
1999,"China, Macao SAR",430252.5
2000,"China, Macao SAR",437309
2001,"China, Macao SAR",445125
2002,"China, Macao SAR",456014
2003,"China, Macao SAR",469053
2004,"China, Macao SAR",482200
2005,"China, Macao SAR",495410.5
2006,"China, Macao SAR",508746.5
2007,"China, Macao SAR",522275.5
2008,"China, Macao SAR",535930
2009,"China, Macao SAR",549483
2010,"China, Macao SAR",562805.5
2011,"China, Macao SAR",575632.5
2012,"China, Macao SAR",587445.5
2013,"China, Macao SAR",598743
2014,"China, Macao SAR",610304
2015,"China, Macao SAR",622179
2016,"China, Macao SAR",634311.5
2017,"China, Macao SAR",646554.5
2018,"China, Macao SAR",658772
2019,"China, Macao SAR",670974
2020,"China, Macao SAR",683066.5
2021,"China, Macao SAR",694402
1990,Madagascar,12055639
1991,Madagascar,12421412
1992,Madagascar,12800869.5
1993,Madagascar,13197345.5
1994,Madagascar,13613850
1995,Madagascar,14051275.5
1996,Madagascar,14510711.5
1997,Madagascar,14990813.5
1998,Madagascar,15489364.5
1999,Madagascar,16000506
2000,Madagascar,16516338
2001,Madagascar,17032939
2002,Madagascar,17549913
2003,Madagascar,18071853.5
2004,Madagascar,18606608
2005,Madagascar,19159706.5
2006,Madagascar,19730909
2007,Madagascar,20318583
2008,Madagascar,20923840.5
2009,Madagascar,21547279.5
2010,Madagascar,22183340.5
2011,Madagascar,22822299.5
2012,Madagascar,23462438
2013,Madagascar,24109290.5
2014,Madagascar,24764348
2015,Madagascar,25426702.5
2016,Madagascar,26099952
2017,Madagascar,26788374.5
2018,Madagascar,27494926
2019,Madagascar,28219554
2020,Madagascar,28953556.5
2021,Madagascar,29691083
1990,Malawi,9545852
1991,Malawi,9844226.5
1992,Malawi,10135079
1993,Malawi,10284024
1994,Malawi,10164894
1995,Malawi,10150117
1996,Malawi,10352227.5
1997,Malawi,10562035
1998,Malawi,10792876
1999,Malawi,11047804
2000,Malawi,11315942
2001,Malawi,11593058.5
2002,Malawi,11880440
2003,Malawi,12181574
2004,Malawi,12500737
2005,Malawi,12840031.5
2006,Malawi,13198700.5
2007,Malawi,13576343
2008,Malawi,13976417.5
2009,Malawi,14395788
2010,Malawi,14826463
2011,Malawi,15265022.5
2012,Malawi,15709577
2013,Malawi,16161815.5
2014,Malawi,16621538
2015,Malawi,17085587
2016,Malawi,17557739
2017,Malawi,18039715
2018,Malawi,18528081
2019,Malawi,19025752
2020,Malawi,19533887.5
2021,Malawi,20047258
1990,Malaysia,17833171
1991,Malaysia,18342463.5
1992,Malaysia,18834572.5
1993,Malaysia,19322664.5
1994,Malaysia,19820446
1995,Malaysia,20330598.5
1996,Malaysia,20850087
1997,Malaysia,21375218.5
1998,Malaysia,21906712.5
1999,Malaysia,22435530.5
2000,Malaysia,22967816
2001,Malaysia,23526538.5
2002,Malaysia,24102476.5
2003,Malaysia,24679602
2004,Malaysia,25256772.5
2005,Malaysia,25836071.5
2006,Malaysia,26417909
2007,Malaysia,26998388.5
2008,Malaysia,27570059
2009,Malaysia,28124777.5
2010,Malaysia,28655776.5
2011,Malaysia,29162039
2012,Malaysia,29662831
2013,Malaysia,30174264.5
2014,Malaysia,30696136.5
2015,Malaysia,31232797.5
2016,Malaysia,31789685.5
2017,Malaysia,32355644.5
2018,Malaysia,32910967
2019,Malaysia,33440595.5
2020,Malaysia,33889558.5
2021,Malaysia,34282398.5
1990,Maldives,224762
1991,Maldives,231801.5
1992,Maldives,238543
1993,Maldives,244884
1994,Maldives,250822
1995,Maldives,256649
1996,Maldives,262347
1997,Maldives,267707.5
1998,Maldives,272722.5
1999,Maldives,277412
2000,Maldives,282018.5
2001,Maldives,286767.5
2002,Maldives,291616
2003,Maldives,296491
2004,Maldives,301412.5
2005,Maldives,306429
2006,Maldives,313851
2007,Maldives,324479
2008,Maldives,336170
2009,Maldives,348275
2010,Maldives,360792
2011,Maldives,373674
2012,Maldives,386818
2013,Maldives,400070.5
2014,Maldives,413617
2015,Maldives,428154
2016,Maldives,443308
2017,Maldives,458287
2018,Maldives,473098.5
2019,Maldives,487731
2020,Maldives,502118.5
2021,Maldives,516153.5
1990,Mali,9178830
1991,Mali,9362888.5
1992,Mali,9553540.5
1993,Mali,9754786
1994,Mali,9967031.5
1995,Mali,10185365.5
1996,Mali,10407278
1997,Mali,10646495
1998,Mali,10919573
1999,Mali,11227414.5
2000,Mali,11559290.5
2001,Mali,11912158
2002,Mali,12288050
2003,Mali,12684955
2004,Mali,13102409
2005,Mali,13538647.5
2006,Mali,13990139.5
2007,Mali,14457775.5
2008,Mali,14940782.5
2009,Mali,15435538.5
2010,Mali,15945198
2011,Mali,16469048.5
2012,Mali,16957032.5
2013,Mali,17459615
2014,Mali,18020266.5
2015,Mali,18593022
2016,Mali,19191289.5
2017,Mali,19813010.5
2018,Mali,20442029.5
2019,Mali,21068404.5
2020,Mali,21713835.5
2021,Mali,22388630.5
1990,Malta,367908
1991,Malta,371331.5
1992,Malta,374794.5
1993,Malta,378217
1994,Malta,381454
1995,Malta,384549.5
1996,Malta,387624
1997,Malta,390679
1998,Malta,393774.5
1999,Malta,396888.5
2000,Malta,399895
2001,Malta,402784.5
2002,Malta,405564.5
2003,Malta,408226.5
2004,Malta,410797.5
2005,Malta,413319.5
2006,Malta,415454.5
2007,Malta,417196.5
2008,Malta,418969
2009,Malta,420794.5
2010,Malta,422650.5
2011,Malta,424628.5
2012,Malta,426610.5
2013,Malta,428452.5
2014,Malta,434484.5
2015,Malta,444980.5
2016,Malta,455269
2017,Malta,467902.5
2018,Malta,484557.5
2019,Malta,504015.5
2020,Malta,518206.5
2021,Malta,524376.5
1990,Martinique,371000
1991,Martinique,377302.5
1992,Martinique,383931
1993,Martinique,390541.5
1994,Martinique,397069.5
1995,Martinique,403497
1996,Martinique,409827.5
1997,Martinique,416086
1998,Martinique,421813.5
1999,Martinique,423888.5
2000,Martinique,421382
2001,Martinique,417146.5
2002,Martinique,412466.5
2003,Martinique,408406
2004,Martinique,405096.5
2005,Martinique,401847
2006,Martinique,400450
2007,Martinique,400806.5
2008,Martinique,400696
2009,Martinique,399521
2010,Martinique,397383.5
2011,Martinique,394565.5
2012,Martinique,391731.5
2013,Martinique,389466
2014,Martinique,387014.5
2015,Martinique,383731
2016,Martinique,378886
2017,Martinique,371502
2018,Martinique,364089.5
2019,Martinique,359611.5
2020,Martinique,356614.5
2021,Martinique,353278
1990,Mauritania,1951878
1991,Mauritania,2009738
1992,Mauritania,2088135.5
1993,Mauritania,2174328
1994,Mauritania,2249453.5
1995,Mauritania,2312017
1996,Mauritania,2358188
1997,Mauritania,2411306
1998,Mauritania,2474650.5
1999,Mauritania,2541698
2000,Mauritania,2613441.5
2001,Mauritania,2678759.5
2002,Mauritania,2738654.5
2003,Mauritania,2802046
2004,Mauritania,2868663.5
2005,Mauritania,2939058.5
2006,Mauritania,3013660
2007,Mauritania,3093059.5
2008,Mauritania,3183268.5
2009,Mauritania,3284448.5
2010,Mauritania,3390964.5
2011,Mauritania,3502811.5
2012,Mauritania,3619034
2013,Mauritania,3734318.5
2014,Mauritania,3848513.5
2015,Mauritania,3965958.5
2016,Mauritania,4086656.5
2017,Mauritania,4210599.5
2018,Mauritania,4337685
2019,Mauritania,4467708
2020,Mauritania,4600131
2021,Mauritania,4734874.5
1990,Mauritius,1089023.5
1991,Mauritius,1103041
1992,Mauritius,1117670
1993,Mauritius,1132393.5
1994,Mauritius,1146548
1995,Mauritius,1159820.5
1996,Mauritius,1172383
1997,Mauritius,1184298.5
1998,Mauritius,1195105.5
1999,Mauritius,1205891.5
2000,Mauritius,1216628.5
2001,Mauritius,1225801
2002,Mauritius,1234085.5
2003,Mauritius,1242098.5
2004,Mauritius,1249799.5
2005,Mauritius,1257215
2006,Mauritius,1263780.5
2007,Mauritius,1269518.5
2008,Mauritius,1274635
2009,Mauritius,1278972
2010,Mauritius,1282709.5
2011,Mauritius,1286267
2012,Mauritius,1289170
2013,Mauritius,1290983.5
2014,Mauritius,1292004.5
2015,Mauritius,1292275.5
2016,Mauritius,1291803.5
2017,Mauritius,1290655
2018,Mauritius,1288833.5
2019,Mauritius,1286270
2020,Mauritius,1283223
2021,Mauritius,1279623.5
1990,Mexico,82820170
1991,Mexico,84430572.5
1992,Mexico,86044809
1993,Mexico,87653807.5
1994,Mexico,89259204.5
1995,Mexico,90862454.5
1996,Mexico,92452702.5
1997,Mexico,94021207
1998,Mexico,95575245
1999,Mexico,97115706.5
2000,Mexico,98625552
2001,Mexico,100099099.5
2002,Mexico,101548624
2003,Mexico,102978515.5
2004,Mexico,104394131
2005,Mexico,105811504
2006,Mexico,107253665.5
2007,Mexico,108774360
2008,Mexico,110374288
2009,Mexico,111999721
2010,Mexico,113623895
2011,Mexico,115243503.5
2012,Mexico,116818208.5
2013,Mexico,118343573
2014,Mexico,119784261
2015,Mexico,121072306
2016,Mexico,122251350.5
2017,Mexico,123400057.5
2018,Mexico,124573711
2019,Mexico,125762982.5
2020,Mexico,126799054.5
2021,Mexico,127648147.5
1990,Monaco,30358.5
1991,Monaco,30624.5
1992,Monaco,30886.5
1993,Monaco,31135.5
1994,Monaco,31375.5
1995,Monaco,31609
1996,Monaco,31837.5
1997,Monaco,32062.5
1998,Monaco,32267.5
1999,Monaco,32409.5
2000,Monaco,32454.5
2001,Monaco,32447
2002,Monaco,32421.5
2003,Monaco,32374.5
2004,Monaco,32307.5
2005,Monaco,32210
2006,Monaco,32057.5
2007,Monaco,31837.5
2008,Monaco,31836
2009,Monaco,32363.5
2010,Monaco,33163.5
2011,Monaco,33945.5
2012,Monaco,34711
2013,Monaco,35447
2014,Monaco,36128
2015,Monaco,36757
2016,Monaco,37276
2017,Monaco,37678
2018,Monaco,38154.5
2019,Monaco,38109
2020,Monaco,38050.5
2021,Monaco,38527
1990,Mongolia,2164573.5
1991,Mongolia,2202768
1992,Mongolia,2239123
1993,Mongolia,2273512.5
1994,Mongolia,2305744
1995,Mongolia,2335715
1996,Mongolia,2363464.5
1997,Mongolia,2389128
1998,Mongolia,2412784
1999,Mongolia,2434040
2000,Mongolia,2455182
2001,Mongolia,2477699.5
2002,Mongolia,2500074.5
2003,Mongolia,2521805
2004,Mongolia,2542792.5
2005,Mongolia,2563461
2006,Mongolia,2584755.5
2007,Mongolia,2607965.5
2008,Mongolia,2634424
2009,Mongolia,2665326
2010,Mongolia,2701732
2011,Mongolia,2745180.5
2012,Mongolia,2795459
2013,Mongolia,2851880.5
2014,Mongolia,2913038.5
2015,Mongolia,2976525.5
2016,Mongolia,3040812
2017,Mongolia,3104364
2018,Mongolia,3167706
2019,Mongolia,3232113.5
2020,Mongolia,3290785.5
2021,Mongolia,3339674
1990,Republic of Moldova,4451148
1991,Republic of Moldova,4456608.5
1992,Republic of Moldova,4455710.5
1993,Republic of Moldova,4448238.5
1994,Republic of Moldova,4434456
1995,Republic of Moldova,4414211
1996,Republic of Moldova,4387655.5
1997,Republic of Moldova,4355538
1998,Republic of Moldova,4318714.5
1999,Republic of Moldova,4278215.5
2000,Republic of Moldova,4234966.5
2001,Republic of Moldova,4189770
2002,Republic of Moldova,4142929.5
2003,Republic of Moldova,4095419.5
2004,Republic of Moldova,4046669.5
2005,Republic of Moldova,3988668.5
2006,Republic of Moldova,3921316.5
2007,Republic of Moldova,3851395.5
2008,Republic of Moldova,3779504
2009,Republic of Moldova,3706210
2010,Republic of Moldova,3631991.5
2011,Republic of Moldova,3557266
2012,Republic of Moldova,3482626.5
2013,Republic of Moldova,3408737.5
2014,Republic of Moldova,3342709
2015,Republic of Moldova,3287164.5
2016,Republic of Moldova,3237794
2017,Republic of Moldova,3193497.5
2018,Republic of Moldova,3153773
2019,Republic of Moldova,3112562
2020,Republic of Moldova,3069131
2021,Republic of Moldova,3023778.5
1990,Montenegro,620497
1991,Montenegro,623559
1992,Montenegro,626019.5
1993,Montenegro,628099
1994,Montenegro,629878
1995,Montenegro,631381
1996,Montenegro,632619.5
1997,Montenegro,633532.5
1998,Montenegro,634090.5
1999,Montenegro,634282.5
2000,Montenegro,634193.5
2001,Montenegro,633991
2002,Montenegro,633766.5
2003,Montenegro,633559.5
2004,Montenegro,633753.5
2005,Montenegro,634050
2006,Montenegro,633871
2007,Montenegro,633378.5
2008,Montenegro,632844.5
2009,Montenegro,632437.5
2010,Montenegro,632088.5
2011,Montenegro,632687.5
2012,Montenegro,633540
2013,Montenegro,633202.5
2014,Montenegro,631375.5
2015,Montenegro,628145
2016,Montenegro,624248.5
2017,Montenegro,620113.5
2018,Montenegro,615795
2019,Montenegro,611666.5
2020,Montenegro,607935
2021,Montenegro,603850.5
1990,Montserrat,10677
1991,Montserrat,10436.5
1992,Montserrat,9987
1993,Montserrat,9431.5
1994,Montserrat,8843.5
1995,Montserrat,8234.5
1996,Montserrat,7603.5
1997,Montserrat,6958
1998,Montserrat,6301.5
1999,Montserrat,5658.5
2000,Montserrat,5028.5
2001,Montserrat,4590.5
2002,Montserrat,4475.5
2003,Montserrat,4490.5
2004,Montserrat,4515
2005,Montserrat,4546.5
2006,Montserrat,4581.5
2007,Montserrat,4623
2008,Montserrat,4677
2009,Montserrat,4735
2010,Montserrat,4794
2011,Montserrat,4822.5
2012,Montserrat,4796
2013,Montserrat,4752.5
2014,Montserrat,4711
2015,Montserrat,4672.5
2016,Montserrat,4637.5
2017,Montserrat,4602.5
2018,Montserrat,4569
2019,Montserrat,4539.5
2020,Montserrat,4507.5
2021,Montserrat,4479.5
1990,Morocco,24375551
1991,Morocco,24799014
1992,Morocco,25212468.5
1993,Morocco,25614586
1994,Morocco,26000822.5
1995,Morocco,26399428.5
1996,Morocco,26808107.5
1997,Morocco,27213337
1998,Morocco,27621648
1999,Morocco,28027179.5
2000,Morocco,28423435.5
2001,Morocco,28814642.5
2002,Morocco,29198141.5
2003,Morocco,29571415.5
2004,Morocco,29953018.5
2005,Morocco,30358144
2006,Morocco,30771177.5
2007,Morocco,31186468
2008,Morocco,31606766.5
2009,Morocco,32030778
2010,Morocco,32467015.5
2011,Morocco,32912587.5
2012,Morocco,33355241.5
2013,Morocco,33787571
2014,Morocco,34204780
2015,Morocco,34607588.5
2016,Morocco,35023457.5
2017,Morocco,35446392
2018,Morocco,35839760
2019,Morocco,36210898
2020,Morocco,36584208
2021,Morocco,36954442.5
1990,Mozambique,13094536.5
1991,Mozambique,13352089.5
1992,Mozambique,13613315.5
1993,Mozambique,14051192
1994,Mozambique,15033852.5
1995,Mozambique,15960529.5
1996,Mozambique,16492480
1997,Mozambique,16949982
1998,Mozambique,17340463.5
1999,Mozambique,17734506.5
2000,Mozambique,18129652.5
2001,Mozambique,18537729
2002,Mozambique,18958338
2003,Mozambique,19392475
2004,Mozambique,19840313
2005,Mozambique,20304569
2006,Mozambique,20787086.5
2007,Mozambique,21287635
2008,Mozambique,21819036
2009,Mozambique,22391744.5
2010,Mozambique,22999235
2011,Mozambique,23649039
2012,Mozambique,24337846.5
2013,Mozambique,25051611
2014,Mozambique,25788475
2015,Mozambique,26547572.5
2016,Mozambique,27337104.5
2017,Mozambique,28166393.5
2018,Mozambique,29018644.5
2019,Mozambique,29884380
2020,Mozambique,30783688
2021,Mozambique,31707800
1990,Oman,1763954
1991,Oman,1851473
1992,Oman,1938238.5
1993,Oman,2021675
1994,Oman,2081834.5
1995,Oman,2120527.5
1996,Oman,2156926
1997,Oman,2190720.5
1998,Oman,2222489
1999,Oman,2252908.5
2000,Oman,2282131.5
2001,Oman,2310217
2002,Oman,2337140.5
2003,Oman,2363795.5
2004,Oman,2404821
2005,Oman,2459802
2006,Oman,2514795
2007,Oman,2570174
2008,Oman,2626529
2009,Oman,2684659
2010,Oman,2757446
2011,Oman,3076763
2012,Oman,3547105.5
2013,Oman,3833913
2014,Oman,4002439
2015,Oman,4184895
2016,Oman,4390877.5
2017,Oman,4537396.5
2018,Oman,4597877.5
2019,Oman,4591241
2020,Oman,4522496.5
2021,Oman,4500424
1990,Namibia,1369302.5
1991,Namibia,1415683.5
1992,Namibia,1461322
1993,Namibia,1508697.5
1994,Namibia,1556304
1995,Namibia,1602170.5
1996,Namibia,1646103.5
1997,Namibia,1689263.5
1998,Namibia,1732744.5
1999,Namibia,1776368
2000,Namibia,1818647
2001,Namibia,1857048
2002,Namibia,1889970.5
2003,Namibia,1917463.5
2004,Namibia,1942082
2005,Namibia,1966581.5
2006,Namibia,1991887.5
2007,Namibia,2018600
2008,Namibia,2047056
2009,Namibia,2077393.5
2010,Namibia,2109810.5
2011,Namibia,2146325
2012,Namibia,2194654
2013,Namibia,2252507.5
2014,Namibia,2312138.5
2015,Namibia,2374299.5
2016,Namibia,2439213
2017,Namibia,2506853
2018,Namibia,2577326.5
2019,Namibia,2650494.5
2020,Namibia,2728761.5
2021,Namibia,2810547.5
1990,Nauru,9622
1991,Nauru,9850
1992,Nauru,10021
1993,Nauru,10102
1994,Nauru,10137.5
1995,Nauru,10164.5
1996,Nauru,10183
1997,Nauru,10197
1998,Nauru,10198
1999,Nauru,10187
2000,Nauru,10167.5
2001,Nauru,10130.5
2002,Nauru,10081.5
2003,Nauru,10059
2004,Nauru,10060
2005,Nauru,10049
2006,Nauru,10033.5
2007,Nauru,10020
2008,Nauru,10009.5
2009,Nauru,10016
2010,Nauru,10043
2011,Nauru,10097.5
2012,Nauru,10267
2013,Nauru,10517
2014,Nauru,10742.5
2015,Nauru,10954
2016,Nauru,11150
2017,Nauru,11324
2018,Nauru,11477.5
2019,Nauru,11587
2020,Nauru,11643
2021,Nauru,11708.5
1990,Nepal,19524573
1991,Nepal,20036500.5
1992,Nepal,20609707
1993,Nepal,21180158.5
1994,Nepal,21717478.5
1995,Nepal,22245439
1996,Nepal,22741862
1997,Nepal,23219462.5
1998,Nepal,23680357
1999,Nepal,24125199
2000,Nepal,24546509
2001,Nepal,24946748
2002,Nepal,25328981
2003,Nepal,25688758.5
2004,Nepal,26016656
2005,Nepal,26309458
2006,Nepal,26565424.5
2007,Nepal,26788492
2008,Nepal,26990037
2009,Nepal,27173034.5
2010,Nepal,27341952.5
2011,Nepal,27464494
2012,Nepal,27534915
2013,Nepal,27589996
2014,Nepal,27672369.5
2015,Nepal,27823629
2016,Nepal,27955462
2017,Nepal,28011258
2018,Nepal,28079689
2019,Nepal,28414063.5
2020,Nepal,28966574.5
2021,Nepal,29475010
1990,Netherlands,15030878
1991,Netherlands,15155090
1992,Netherlands,15276785
1993,Netherlands,15389720
1994,Netherlands,15485449
1995,Netherlands,15565032.5
1996,Netherlands,15640027
1997,Netherlands,15723622
1998,Netherlands,15827107
1999,Netherlands,15940184
2000,Netherlands,16058759.5
2001,Netherlands,16182705
2002,Netherlands,16288051
2003,Netherlands,16366912
2004,Netherlands,16425565.5
2005,Netherlands,16465710
2006,Netherlands,16493851.5
2007,Netherlands,16531357
2008,Netherlands,16597258
2009,Netherlands,16684150
2010,Netherlands,16771235
2011,Netherlands,16851057
2012,Netherlands,16915193.5
2013,Netherlands,16967063
2014,Netherlands,17030088.5
2015,Netherlands,17107433
2016,Netherlands,17204693
2017,Netherlands,17315370
2018,Netherlands,17421279.5
2019,Netherlands,17537507
2020,Netherlands,17636731
2021,Netherlands,17730563.5
1990,Curaçao,155739.5
1991,Curaçao,155447
1992,Curaçao,155084.5
1993,Curaçao,154493.5
1994,Curaçao,153670.5
1995,Curaçao,152692.5
1996,Curaçao,151573.5
1997,Curaçao,150304
1998,Curaçao,148867
1999,Curaçao,147260
2000,Curaçao,145528.5
2001,Curaçao,144751
2002,Curaçao,145901
2003,Curaçao,147911.5
2004,Curaçao,149796.5
2005,Curaçao,151313
2006,Curaçao,152505
2007,Curaçao,153666
2008,Curaçao,154775
2009,Curaçao,155825
2010,Curaçao,156879
2011,Curaçao,158566
2012,Curaçao,160890
2013,Curaçao,163109
2014,Curaçao,165027
2015,Curaçao,166612
2016,Curaçao,167782.5
2017,Curaçao,168516
2018,Curaçao,181583.5
2019,Curaçao,189543
2020,Curaçao,185018
2021,Curaçao,185314.5
1990,Aruba,64433
1991,Aruba,66543
1992,Aruba,68873.5
1993,Aruba,71071.5
1994,Aruba,73458
1995,Aruba,75918
1996,Aruba,78482
1997,Aruba,81106.5
1998,Aruba,83777
1999,Aruba,86471.5
2000,Aruba,88761.5
2001,Aruba,90305
2002,Aruba,91378.5
2003,Aruba,92310
2004,Aruba,93212.5
2005,Aruba,94230
2006,Aruba,95392.5
2007,Aruba,96587
2008,Aruba,97804.5
2009,Aruba,99025.5
2010,Aruba,100113.5
2011,Aruba,100981
2012,Aruba,101763.5
2013,Aruba,102557.5
2014,Aruba,103372.5
2015,Aruba,104184.5
2016,Aruba,104976.5
2017,Aruba,105730.5
2018,Aruba,106432
2019,Aruba,107076
2020,Aruba,107400.5
2021,Aruba,107558
1990,Sint Maarten (Dutch part),28061
1991,Sint Maarten (Dutch part),30045.5
1992,Sint Maarten (Dutch part),31567.5
1993,Sint Maarten (Dutch part),32025.5
1994,Sint Maarten (Dutch part),31917
1995,Sint Maarten (Dutch part),31772
1996,Sint Maarten (Dutch part),31597.5
1997,Sint Maarten (Dutch part),31403.5
1998,Sint Maarten (Dutch part),31193
1999,Sint Maarten (Dutch part),30976.5
2000,Sint Maarten (Dutch part),30773.5
2001,Sint Maarten (Dutch part),30726
2002,Sint Maarten (Dutch part),30960.5
2003,Sint Maarten (Dutch part),31327
2004,Sint Maarten (Dutch part),31690
2005,Sint Maarten (Dutch part),32057.5
2006,Sint Maarten (Dutch part),32428.5
2007,Sint Maarten (Dutch part),32790.5
2008,Sint Maarten (Dutch part),33145
2009,Sint Maarten (Dutch part),33491
2010,Sint Maarten (Dutch part),33794.5
2011,Sint Maarten (Dutch part),34267
2012,Sint Maarten (Dutch part),35022.5
2013,Sint Maarten (Dutch part),35854
2014,Sint Maarten (Dutch part),36671.5
2015,Sint Maarten (Dutch part),37471.5
2016,Sint Maarten (Dutch part),38249
2017,Sint Maarten (Dutch part),38996.5
2018,Sint Maarten (Dutch part),39712
2019,Sint Maarten (Dutch part),40384.5
2020,Sint Maarten (Dutch part),41007.5
2021,Sint Maarten (Dutch part),41571
1990,"Bonaire, Sint Eustatius and Saba",12929.5
1991,"Bonaire, Sint Eustatius and Saba",13049
1992,"Bonaire, Sint Eustatius and Saba",13163.5
1993,"Bonaire, Sint Eustatius and Saba",13272.5
1994,"Bonaire, Sint Eustatius and Saba",13384.5
1995,"Bonaire, Sint Eustatius and Saba",13509
1996,"Bonaire, Sint Eustatius and Saba",13644.5
1997,"Bonaire, Sint Eustatius and Saba",13788
1998,"Bonaire, Sint Eustatius and Saba",13935
1999,"Bonaire, Sint Eustatius and Saba",14081
2000,"Bonaire, Sint Eustatius and Saba",14233
2001,"Bonaire, Sint Eustatius and Saba",14502
2002,"Bonaire, Sint Eustatius and Saba",15005
2003,"Bonaire, Sint Eustatius and Saba",15643
2004,"Bonaire, Sint Eustatius and Saba",16303.5
2005,"Bonaire, Sint Eustatius and Saba",16980.5
2006,"Bonaire, Sint Eustatius and Saba",17674.5
2007,"Bonaire, Sint Eustatius and Saba",18384
2008,"Bonaire, Sint Eustatius and Saba",19098.5
2009,"Bonaire, Sint Eustatius and Saba",19823.5
2010,"Bonaire, Sint Eustatius and Saba",20558.5
2011,"Bonaire, Sint Eustatius and Saba",21625.5
2012,"Bonaire, Sint Eustatius and Saba",22821.5
2013,"Bonaire, Sint Eustatius and Saba",23811
2014,"Bonaire, Sint Eustatius and Saba",24465
2015,"Bonaire, Sint Eustatius and Saba",24610
2016,"Bonaire, Sint Eustatius and Saba",24543
2017,"Bonaire, Sint Eustatius and Saba",24796.5
2018,"Bonaire, Sint Eustatius and Saba",25154.5
2019,"Bonaire, Sint Eustatius and Saba",25625
2020,"Bonaire, Sint Eustatius and Saba",26453
2021,"Bonaire, Sint Eustatius and Saba",27323
1990,New Caledonia,176456
1991,New Caledonia,181238
1992,New Caledonia,186072
1993,New Caledonia,190856.5
1994,New Caledonia,195614
1995,New Caledonia,200378.5
1996,New Caledonia,205034
1997,New Caledonia,209560
1998,New Caledonia,214046.5
1999,New Caledonia,218527
2000,New Caledonia,223098
2001,New Caledonia,227706.5
2002,New Caledonia,232235.5
2003,New Caledonia,236677.5
2004,New Caledonia,240852
2005,New Caledonia,244381
2006,New Caledonia,247546.5
2007,New Caledonia,250725
2008,New Caledonia,253825
2009,New Caledonia,257249.5
2010,New Caledonia,261582
2011,New Caledonia,266542.5
2012,New Caledonia,271633
2013,New Caledonia,276822
2014,New Caledonia,281224.5
2015,New Caledonia,283168
2016,New Caledonia,283423
2017,New Caledonia,283546
2018,New Caledonia,283541
2019,New Caledonia,283606
2020,New Caledonia,284176.5
2021,New Caledonia,285214
1990,Vanuatu,148062.5
1991,Vanuatu,151793.5
1992,Vanuatu,155608.5
1993,Vanuatu,159463
1994,Vanuatu,163313.5
1995,Vanuatu,167137.5
1996,Vanuatu,170911.5
1997,Vanuatu,174626
1998,Vanuatu,178313
1999,Vanuatu,182048
2000,Vanuatu,186281
2001,Vanuatu,191031
2002,Vanuatu,195863
2003,Vanuatu,200746
2004,Vanuatu,205711
2005,Vanuatu,210760
2006,Vanuatu,215923.5
2007,Vanuatu,221276
2008,Vanuatu,226896
2009,Vanuatu,232730.5
2010,Vanuatu,238247.5
2011,Vanuatu,243473.5
2012,Vanuatu,248883.5
2013,Vanuatu,254482
2014,Vanuatu,260239.5
2015,Vanuatu,266101
2016,Vanuatu,272086.5
2017,Vanuatu,278507
2018,Vanuatu,285258.5
2019,Vanuatu,291984.5
2020,Vanuatu,298858.5
2021,Vanuatu,305868.5
1990,New Zealand,3396978.5
1991,New Zealand,3480925.5
1992,New Zealand,3532244.5
1993,New Zealand,3573609.5
1994,New Zealand,3621030.5
1995,New Zealand,3674428.5
1996,New Zealand,3729378.5
1997,New Zealand,3776950
1998,New Zealand,3811371
1999,New Zealand,3835554.5
2000,New Zealand,3857574
2001,New Zealand,3891762.5
2002,New Zealand,3951118.5
2003,New Zealand,4022586.5
2004,New Zealand,4083910.5
2005,New Zealand,4135006.5
2006,New Zealand,4181940
2007,New Zealand,4223265.5
2008,New Zealand,4261824
2009,New Zealand,4304304
2010,New Zealand,4347770.5
2011,New Zealand,4382700.5
2012,New Zealand,4411676.5
2013,New Zealand,4453851
2014,New Zealand,4522983
2015,New Zealand,4614029
2016,New Zealand,4714770
2017,New Zealand,4812751.5
2018,New Zealand,4900847
2019,New Zealand,4989402.5
2020,New Zealand,5069895
2021,New Zealand,5107696.5
1990,Nicaragua,4162559
1991,Nicaragua,4259637
1992,Nicaragua,4357026
1993,Nicaragua,4453732
1994,Nicaragua,4549316.5
1995,Nicaragua,4642931
1996,Nicaragua,4729974
1997,Nicaragua,4809573
1998,Nicaragua,4883655.5
1999,Nicaragua,4954018
2000,Nicaragua,5022633.5
2001,Nicaragua,5087825
2002,Nicaragua,5149909.5
2003,Nicaragua,5210963.5
