Year,Géographie,Type of provider,Value
2017,Ontario,Professionnels de la gestion de l’information sur la santé,14.53
2018,Ontario,Professionnels de la gestion de l’information sur la santé,
2019,Ontario,Professionnels de la gestion de l’information sur la santé,14.91
2015,Ontario,Technologistes de laboratoire médical,53.16
2016,Ontario,Technologistes de laboratoire médical,49.17
2017,Ontario,Technologistes de laboratoire médical,51.61
2018,Ontario,Technologistes de laboratoire médical,49.79
2019,Ontario,Technologistes de laboratoire médical,50.64
2015,Ontario,Physiciens médicaux,1.47
2016,Ontario,Physiciens médicaux,1.36
2017,Ontario,Physiciens médicaux,1.46
2018,Ontario,Physiciens médicaux,1.53
2019,Ontario,Physiciens médicaux,1.49
2015,Ontario,Technologues en radiation médicale,50.35
2016,Ontario,Technologues en radiation médicale,50.37
2017,Ontario,Technologues en radiation médicale,50.04
2018,Ontario,Technologues en radiation médicale,74.85
2019,Ontario,Technologues en radiation médicale,76.92
2015,Ontario,Sages-femmes,4.95
2016,Ontario,Sages-femmes,5.12
2017,Ontario,Sages-femmes,5.32
2018,Ontario,Sages-femmes,5.42
2019,Ontario,Sages-femmes,5.59
2015,Ontario,Ergothérapeutes,39.81
2016,Ontario,Ergothérapeutes,40.47
2017,Ontario,Ergothérapeutes,41.47
2018,Ontario,Ergothérapeutes,42.01
2019,Ontario,Ergothérapeutes,43.53
2015,Ontario,Opticiens,
2016,Ontario,Opticiens,19.09
2017,Ontario,Opticiens,9.1
2018,Ontario,Opticiens,
2019,Ontario,Opticiens,11.57
2015,Ontario,Optométristes,16.91
2016,Ontario,Optométristes,16.91
2017,Ontario,Optométristes,17.23
2018,Ontario,Optométristes,17.57
2019,Ontario,Optométristes,18.31
2015,Ontario,Ambulanciers paramédicaux,57.59
2016,Ontario,Ambulanciers paramédicaux,59.05
2017,Ontario,Ambulanciers paramédicaux,59.89
2018,Ontario,Ambulanciers paramédicaux,61.85
2019,Ontario,Ambulanciers paramédicaux,62.81
2015,Ontario,Pharmaciens,104.98
2016,Ontario,Pharmaciens,107.76
2017,Ontario,Pharmaciens,109.53
2018,Ontario,Pharmaciens,110.94
2019,Ontario,Pharmaciens,113.88
2015,Ontario,Techniciens en pharmacie,27.98
2016,Ontario,Techniciens en pharmacie,30.89
2017,Ontario,Techniciens en pharmacie,32.67
2018,Ontario,Techniciens en pharmacie,33.8
2019,Ontario,Techniciens en pharmacie,35.27
2015,Ontario,Adjoints au médecin,2.0
2016,Ontario,Adjoints au médecin,2.5
2017,Ontario,Adjoints au médecin,
2018,Ontario,Adjoints au médecin,3.06
2019,Ontario,Adjoints au médecin,3.62
2015,Ontario,Médecins,222.47
2016,Ontario,Médecins,223.54
2017,Ontario,Médecins,227.8
2018,Ontario,Médecins,236.49
2019,Ontario,Médecins,238.04
2015,Ontario,Médecins de famille,109.99
2016,Ontario,Médecins de famille,111.11
2017,Ontario,Médecins de famille,114.33
2018,Ontario,Médecins de famille,117.39
2019,Ontario,Médecins de famille,117.74
2015,Ontario,Spécialistes,112.47
2016,Ontario,Spécialistes,112.43
2017,Ontario,Spécialistes,113.47
2018,Ontario,Spécialistes,119.1
2019,Ontario,Spécialistes,120.3
2015,Ontario,Physiothérapeutes,59.54
2016,Ontario,Physiothérapeutes,61.35
2017,Ontario,Physiothérapeutes,62.17
2018,Ontario,Physiothérapeutes,64.42
2019,Ontario,Physiothérapeutes,66.55
2015,Ontario,Psychologues,27.18
2016,Ontario,Psychologues,27.23
2017,Ontario,Psychologues,27.32
2018,Ontario,Psychologues,27.54
2019,Ontario,Psychologues,27.93
2015,Ontario,Personnel infirmier réglementé,1084.59
2016,Ontario,Personnel infirmier réglementé,1088.45
2017,Ontario,Personnel infirmier réglementé,1087.08
2018,Ontario,Personnel infirmier réglementé,1086.17
2019,Ontario,Personnel infirmier réglementé,1118.06
2015,Ontario,Infirmières auxiliaires autorisées,318.49
2016,Ontario,Infirmières auxiliaires autorisées,333.34
2017,Ontario,Infirmières auxiliaires autorisées,341.44
2018,Ontario,Infirmières auxiliaires autorisées,348.87
2019,Ontario,Infirmières auxiliaires autorisées,368.71
2015,Ontario,Infirmières praticiennes,18.38
2016,Ontario,Infirmières praticiennes,19.96
2017,Ontario,Infirmières praticiennes,21.4
2018,Ontario,Infirmières praticiennes,22.38
2019,Ontario,Infirmières praticiennes,24.09
2015,Ontario,Infirmières autorisées,747.71
2016,Ontario,Infirmières autorisées,735.16
2017,Ontario,Infirmières autorisées,724.25
2018,Ontario,Infirmières autorisées,714.92
2019,Ontario,Infirmières autorisées,725.26
2015,Ontario,Infirmières psychiatriques autorisées,
2016,Ontario,Infirmières psychiatriques autorisées,
2017,Ontario,Infirmières psychiatriques autorisées,
2018,Ontario,Infirmières psychiatriques autorisées,
2019,Ontario,Infirmières psychiatriques autorisées,
2015,Ontario,Inhalothérapeutes,23.0
2016,Ontario,Inhalothérapeutes,23.3
2017,Ontario,Inhalothérapeutes,23.77
2018,Ontario,Inhalothérapeutes,23.77
2019,Ontario,Inhalothérapeutes,24.06
2015,Ontario,Travailleurs sociaux,122.58
2016,Ontario,Travailleurs sociaux,134.58
2017,Ontario,Travailleurs sociaux,122.43
2018,Ontario,Travailleurs sociaux,125.05
2019,Ontario,Travailleurs sociaux,137.72
2015,Ontario,Orthophonistes,20.33
2016,Ontario,Orthophonistes,21.14
2017,Ontario,Orthophonistes,21.16
2018,Ontario,Orthophonistes,22.01
2019,Ontario,Orthophonistes,22.87
2015,Manitoba,Audiologistes,5.57
2016,Manitoba,Audiologistes,5.4
2017,Manitoba,Audiologistes,5.69
2018,Manitoba,Audiologistes,5.1
2019,Manitoba,Audiologistes,5.03
2015,Manitoba,Chiropraticiens,22.21
2016,Manitoba,Chiropraticiens,22.3
2017,Manitoba,Chiropraticiens,22.32
2018,Manitoba,Chiropraticiens,22.26
2019,Manitoba,Chiropraticiens,21.74
2015,Manitoba,Assistants dentaires,95.26
2016,Manitoba,Assistants dentaires,98.62
2017,Manitoba,Assistants dentaires,100.42
2018,Manitoba,Assistants dentaires,
2019,Manitoba,Assistants dentaires,
2015,Manitoba,Hygiénistes dentaires,53.16
2016,Manitoba,Hygiénistes dentaires,55.47
2017,Manitoba,Hygiénistes dentaires,55.41
2018,Manitoba,Hygiénistes dentaires,56.06
2019,Manitoba,Hygiénistes dentaires,57.17
2015,Manitoba,Dentistes,53.94
2016,Manitoba,Dentistes,54.64
2017,Manitoba,Dentistes,53.24
2018,Manitoba,Dentistes,53.99
2019,Manitoba,Dentistes,54.43
2015,Manitoba,Diététistes,36.76
2016,Manitoba,Diététistes,37.21
2017,Manitoba,Diététistes,36.39
2018,Manitoba,Diététistes,35.42
2019,Manitoba,Diététistes,35.79
2015,Manitoba,Professionnels de la santé publique environnementale,5.49
2016,Manitoba,Professionnels de la santé publique environnementale,5.4
2017,Manitoba,Professionnels de la santé publique environnementale,5.17
2018,Manitoba,Professionnels de la santé publique environnementale,5.32
2019,Manitoba,Professionnels de la santé publique environnementale,5.1
2015,Manitoba,Conseillers en génétique,0.62
2016,Manitoba,Conseillers en génétique,0.61
2017,Manitoba,Conseillers en génétique,0.37
2018,Manitoba,Conseillers en génétique,0.59
2019,Manitoba,Conseillers en génétique,0.96
2015,Manitoba,Professionnels de la gestion de l’information sur la santé,
2016,Manitoba,Professionnels de la gestion de l’information sur la santé,12.25
2017,Manitoba,Professionnels de la gestion de l’information sur la santé,11.68
2018,Manitoba,Professionnels de la gestion de l’information sur la santé,
2019,Manitoba,Professionnels de la gestion de l’information sur la santé,12.28
2015,Manitoba,Technologistes de laboratoire médical,81.1
2016,Manitoba,Technologistes de laboratoire médical,63.16
2017,Manitoba,Technologistes de laboratoire médical,56.54
2018,Manitoba,Technologistes de laboratoire médical,56.06
2019,Manitoba,Technologistes de laboratoire médical,51.55
2015,Manitoba,Physiciens médicaux,1.55
2016,Manitoba,Physiciens médicaux,1.45
2017,Manitoba,Physiciens médicaux,1.65
2018,Manitoba,Physiciens médicaux,1.55
2019,Manitoba,Physiciens médicaux,1.7
2015,Manitoba,Technologues en radiation médicale,54.94
2016,Manitoba,Technologues en radiation médicale,53.34
2017,Manitoba,Technologues en radiation médicale,64.48
2018,Manitoba,Technologues en radiation médicale,62.2
2019,Manitoba,Technologues en radiation médicale,62.86
2015,Manitoba,Sages-femmes,4.02
2016,Manitoba,Sages-femmes,3.96
2017,Manitoba,Sages-femmes,6.14
2018,Manitoba,Sages-femmes,5.69
2019,Manitoba,Sages-femmes,4.36
2015,Manitoba,Ergothérapeutes,49.99
2016,Manitoba,Ergothérapeutes,48.09
2017,Manitoba,Ergothérapeutes,48.6
2018,Manitoba,Ergothérapeutes,49.99
2019,Manitoba,Ergothérapeutes,51.03
2015,Manitoba,Opticiens,
2016,Manitoba,Opticiens,20.93
2017,Manitoba,Opticiens,15.05
2018,Manitoba,Opticiens,
2019,Manitoba,Opticiens,17.23
2015,Manitoba,Optométristes,12.38
2016,Manitoba,Optométristes,12.56
2017,Manitoba,Optométristes,13.25
2018,Manitoba,Optométristes,13.16
2019,Manitoba,Optométristes,13.83
2015,Manitoba,Ambulanciers paramédicaux,199.35
2016,Manitoba,Ambulanciers paramédicaux,204.85
2017,Manitoba,Ambulanciers paramédicaux,211.85
2018,Manitoba,Ambulanciers paramédicaux,223.94
2019,Manitoba,Ambulanciers paramédicaux,277.26
2015,Manitoba,Pharmaciens,112.21
2016,Manitoba,Pharmaciens,115.97
2017,Manitoba,Pharmaciens,117.94
2018,Manitoba,Pharmaciens,119.81
2019,Manitoba,Pharmaciens,121.21
2015,Manitoba,Techniciens en pharmacie,
2016,Manitoba,Techniciens en pharmacie,
2017,Manitoba,Techniciens en pharmacie,
2018,Manitoba,Techniciens en pharmacie,7.54
2019,Manitoba,Techniciens en pharmacie,13.09
2015,Manitoba,Adjoints au médecin,4.49
2016,Manitoba,Adjoints au médecin,6.16
2017,Manitoba,Adjoints au médecin,
2018,Manitoba,Adjoints au médecin,7.25
2019,Manitoba,Adjoints au médecin,9.91
2015,Manitoba,Médecins,205.77
2016,Manitoba,Médecins,209.11
2017,Manitoba,Médecins,212.15
2018,Manitoba,Médecins,225.94
2019,Manitoba,Médecins,220.32
2015,Manitoba,Médecins de famille,107.26
2016,Manitoba,Médecins de famille,108.28
2017,Manitoba,Médecins de famille,110.9
2018,Manitoba,Médecins de famille,113.15
2019,Manitoba,Médecins de famille,110.27
2015,Manitoba,Spécialistes,98.51
2016,Manitoba,Spécialistes,100.83
2017,Manitoba,Spécialistes,101.24
2018,Manitoba,Spécialistes,112.78
2019,Manitoba,Spécialistes,110.05
2015,Manitoba,Physiothérapeutes,54.71
2016,Manitoba,Physiothérapeutes,55.55
2017,Manitoba,Physiothérapeutes,56.91
2018,Manitoba,Physiothérapeutes,58.35
2019,Manitoba,Physiothérapeutes,60.2
2015,Manitoba,Psychologues,
2016,Manitoba,Psychologues,16.06
2017,Manitoba,Psychologues,19.62
2018,Manitoba,Psychologues,19.52
2019,Manitoba,Psychologues,19.67
2015,Manitoba,Personnel infirmier réglementé,1314.32
2016,Manitoba,Personnel infirmier réglementé,1303.29
2017,Manitoba,Personnel infirmier réglementé,1323.28
2018,Manitoba,Personnel infirmier réglementé,1317.53
2019,Manitoba,Personnel infirmier réglementé,1315.97
2015,Manitoba,Infirmières auxiliaires autorisées,247.79
2016,Manitoba,Infirmières auxiliaires autorisées,246.17
2017,Manitoba,Infirmières auxiliaires autorisées,248.09
2018,Manitoba,Infirmières auxiliaires autorisées,249.45
2019,Manitoba,Infirmières auxiliaires autorisées,260.18
2015,Manitoba,Infirmières praticiennes,11.76
2016,Manitoba,Infirmières praticiennes,12.4
2017,Manitoba,Infirmières praticiennes,13.33
2018,Manitoba,Infirmières praticiennes,14.27
2019,Manitoba,Infirmières praticiennes,16.05
2015,Manitoba,Infirmières autorisées,977.69
2016,Manitoba,Infirmières autorisées,966.94
2017,Manitoba,Infirmières autorisées,982.93
2018,Manitoba,Infirmières autorisées,974.15
2019,Manitoba,Infirmières autorisées,961.06
2015,Manitoba,Infirmières psychiatriques autorisées,77.08
2016,Manitoba,Infirmières psychiatriques autorisées,77.77
2017,Manitoba,Infirmières psychiatriques autorisées,78.93
2018,Manitoba,Infirmières psychiatriques autorisées,79.65
2019,Manitoba,Infirmières psychiatriques autorisées,78.69
2015,Manitoba,Inhalothérapeutes,
2016,Manitoba,Inhalothérapeutes,24.96
2017,Manitoba,Inhalothérapeutes,25.61
2018,Manitoba,Inhalothérapeutes,25.07
2019,Manitoba,Inhalothérapeutes,24.48
2015,Manitoba,Travailleurs sociaux,92.86
2016,Manitoba,Travailleurs sociaux,153.48
2017,Manitoba,Travailleurs sociaux,153.96
2018,Manitoba,Travailleurs sociaux,160.26
2019,Manitoba,Travailleurs sociaux,167.95
2015,Manitoba,Orthophonistes,27.7
2016,Manitoba,Orthophonistes,27.47
2017,Manitoba,Orthophonistes,28.76
2018,Manitoba,Orthophonistes,28.77
2019,Manitoba,Orthophonistes,29.29
2015,Saskatchewan,Audiologistes,3.12
2016,Saskatchewan,Audiologistes,3.52
2017,Saskatchewan,Audiologistes,3.22
2018,Saskatchewan,Audiologistes,3.36
2019,Saskatchewan,Audiologistes,
2015,Saskatchewan,Chiropraticiens,18.29
2016,Saskatchewan,Chiropraticiens,18.31
2017,Saskatchewan,Chiropraticiens,18.25
2018,Saskatchewan,Chiropraticiens,18.59
2019,Saskatchewan,Chiropraticiens,18.76
2015,Saskatchewan,Assistants dentaires,101.61
2016,Saskatchewan,Assistants dentaires,102.29
2017,Saskatchewan,Assistants dentaires,105.84
2018,Saskatchewan,Assistants dentaires,107.14
2019,Saskatchewan,Assistants dentaires,111.27
2015,Saskatchewan,Hygiénistes dentaires,52.19
2016,Saskatchewan,Hygiénistes dentaires,54.84
2017,Saskatchewan,Hygiénistes dentaires,55.96
2018,Saskatchewan,Hygiénistes dentaires,57.05
2019,Saskatchewan,Hygiénistes dentaires,
2015,Saskatchewan,Dentistes,39.07
2016,Saskatchewan,Dentistes,38.91
2017,Saskatchewan,Dentistes,42.49
2018,Saskatchewan,Dentistes,45.87
2019,Saskatchewan,Dentistes,44.15
2015,Saskatchewan,Diététistes,31.85
2016,Saskatchewan,Diététistes,31.51
2017,Saskatchewan,Diététistes,32.85
2018,Saskatchewan,Diététistes,34.68
2019,Saskatchewan,Diététistes,33.13
2015,Saskatchewan,Professionnels de la santé publique environnementale,8.92
2016,Saskatchewan,Professionnels de la santé publique environnementale,10.12
2017,Saskatchewan,Professionnels de la santé publique environnementale,9.65
2018,Saskatchewan,Professionnels de la santé publique environnementale,9.55
2019,Saskatchewan,Professionnels de la santé publique environnementale,10.33
2015,Saskatchewan,Conseillers en génétique,0.54
2016,Saskatchewan,Conseillers en génétique,0.44
2017,Saskatchewan,Conseillers en génétique,0.61
2018,Saskatchewan,Conseillers en génétique,0.6
2019,Saskatchewan,Conseillers en génétique,0.6
2015,Saskatchewan,Professionnels de la gestion de l’information sur la santé,
2016,Saskatchewan,Professionnels de la gestion de l’information sur la santé,31.69
2017,Saskatchewan,Professionnels de la gestion de l’information sur la santé,32.24
2018,Saskatchewan,Professionnels de la gestion de l’information sur la santé,
2019,Saskatchewan,Professionnels de la gestion de l’information sur la santé,32.79
2015,Saskatchewan,Technologistes de laboratoire médical,76.81
2016,Saskatchewan,Technologistes de laboratoire médical,73.5
2017,Saskatchewan,Technologistes de laboratoire médical,72.99
2018,Saskatchewan,Technologistes de laboratoire médical,69.19
2019,Saskatchewan,Technologistes de laboratoire médical,66.95
2015,Saskatchewan,Physiciens médicaux,1.16
2016,Saskatchewan,Physiciens médicaux,1.23
2017,Saskatchewan,Physiciens médicaux,1.22
2018,Saskatchewan,Physiciens médicaux,1.29
2019,Saskatchewan,Physiciens médicaux,1.2
2015,Saskatchewan,Technologues en radiation médicale,44.52
2016,Saskatchewan,Technologues en radiation médicale,55.9
2017,Saskatchewan,Technologues en radiation médicale,54.48
2018,Saskatchewan,Technologues en radiation médicale,54.04
2019,Saskatchewan,Technologues en radiation médicale,54.3
2015,Saskatchewan,Sages-femmes,0.98
2016,Saskatchewan,Sages-femmes,1.32
2017,Saskatchewan,Sages-femmes,1.3
2018,Saskatchewan,Sages-femmes,1.29
2019,Saskatchewan,Sages-femmes,1.46
2015,Saskatchewan,Ergothérapeutes,29.8
2016,Saskatchewan,Ergothérapeutes,29.93
2017,Saskatchewan,Ergothérapeutes,29.98
2018,Saskatchewan,Ergothérapeutes,30.03
2019,Saskatchewan,Ergothérapeutes,30.89
2015,Saskatchewan,Opticiens,
2016,Saskatchewan,Opticiens,18.93
2017,Saskatchewan,Opticiens,9.82
2018,Saskatchewan,Opticiens,
2019,Saskatchewan,Opticiens,10.93
2015,Saskatchewan,Optométristes,15.52
2016,Saskatchewan,Optométristes,16.11
2017,Saskatchewan,Optométristes,15.82
2018,Saskatchewan,Optométristes,15.49
2019,Saskatchewan,Optométristes,15.66
2015,Saskatchewan,Ambulanciers paramédicaux,185.91
2016,Saskatchewan,Ambulanciers paramédicaux,187.68
2017,Saskatchewan,Ambulanciers paramédicaux,179.36
2018,Saskatchewan,Ambulanciers paramédicaux,155.33
2019,Saskatchewan,Ambulanciers paramédicaux,167.63
2015,Saskatchewan,Pharmaciens,133.1
2016,Saskatchewan,Pharmaciens,136.8
2017,Saskatchewan,Pharmaciens,139.56
2018,Saskatchewan,Pharmaciens,141.56
2019,Saskatchewan,Pharmaciens,145.0
2015,Saskatchewan,Techniciens en pharmacie,0.54
2016,Saskatchewan,Techniciens en pharmacie,7.22
2017,Saskatchewan,Techniciens en pharmacie,16.94
2018,Saskatchewan,Techniciens en pharmacie,23.66
2019,Saskatchewan,Techniciens en pharmacie,31.93
2015,Saskatchewan,Adjoints au médecin,0.36
2016,Saskatchewan,Adjoints au médecin,0.09
2017,Saskatchewan,Adjoints au médecin,0.09
2018,Saskatchewan,Adjoints au médecin,0.17
2019,Saskatchewan,Adjoints au médecin,0.09
2015,Saskatchewan,Médecins,199.92
2016,Saskatchewan,Médecins,200.88
2017,Saskatchewan,Médecins,204.73
2018,Saskatchewan,Médecins,205.67
2019,Saskatchewan,Médecins,213.76
2015,Saskatchewan,Médecins de famille,111.06
2016,Saskatchewan,Médecins de famille,109.24
2017,Saskatchewan,Médecins de famille,114.62
2018,Saskatchewan,Médecins de famille,113.51
2019,Saskatchewan,Médecins de famille,117.29
2015,Saskatchewan,Spécialistes,88.85
2016,Saskatchewan,Spécialistes,91.64
2017,Saskatchewan,Spécialistes,90.11
2018,Saskatchewan,Spécialistes,92.16
2019,Saskatchewan,Spécialistes,96.47
2015,Saskatchewan,Physiothérapeutes,62.98
2016,Saskatchewan,Physiothérapeutes,64.53
2017,Saskatchewan,Physiothérapeutes,63.52
2018,Saskatchewan,Physiothérapeutes,64.2
2019,Saskatchewan,Physiothérapeutes,64.2
2015,Saskatchewan,Psychologues,46.3
2016,Saskatchewan,Psychologues,47.27
2017,Saskatchewan,Psychologues,43.54
2018,Saskatchewan,Psychologues,43.54
2019,Saskatchewan,Psychologues,44.32
2015,Saskatchewan,Personnel infirmier réglementé,1319.66
2016,Saskatchewan,Personnel infirmier réglementé,1328.36
2017,Saskatchewan,Personnel infirmier réglementé,1335.61
2018,Saskatchewan,Personnel infirmier réglementé,1336.16
2019,Saskatchewan,Personnel infirmier réglementé,1349.15
2015,Saskatchewan,Infirmières auxiliaires autorisées,312.5
2016,Saskatchewan,Infirmières auxiliaires autorisées,310.39
2017,Saskatchewan,Infirmières auxiliaires autorisées,315.44
2018,Saskatchewan,Infirmières auxiliaires autorisées,314.01
2019,Saskatchewan,Infirmières auxiliaires autorisées,318.4
2015,Saskatchewan,Infirmières praticiennes,16.59
2016,Saskatchewan,Infirmières praticiennes,18.13
2017,Saskatchewan,Infirmières praticiennes,18.77
2018,Saskatchewan,Infirmières praticiennes,19.62
2019,Saskatchewan,Infirmières praticiennes,20.31
2015,Saskatchewan,Infirmières autorisées,912.25
2016,Saskatchewan,Infirmières autorisées,924.92
2017,Saskatchewan,Infirmières autorisées,927.8
2018,Saskatchewan,Infirmières autorisées,931.53
2019,Saskatchewan,Infirmières autorisées,941.43
2015,Saskatchewan,Infirmières psychiatriques autorisées,78.33
2016,Saskatchewan,Infirmières psychiatriques autorisées,74.91
2017,Saskatchewan,Infirmières psychiatriques autorisées,73.6
2018,Saskatchewan,Infirmières psychiatriques autorisées,70.99
2019,Saskatchewan,Infirmières psychiatriques autorisées,69.02
2015,Saskatchewan,Inhalothérapeutes,19.89
2016,Saskatchewan,Inhalothérapeutes,20.33
2017,Saskatchewan,Inhalothérapeutes,20.16
2018,Saskatchewan,Inhalothérapeutes,21.0
2019,Saskatchewan,Inhalothérapeutes,22.03
2015,Saskatchewan,Travailleurs sociaux,148.44
2016,Saskatchewan,Travailleurs sociaux,149.74
2017,Saskatchewan,Travailleurs sociaux,158.41
2018,Saskatchewan,Travailleurs sociaux,169.61
2019,Saskatchewan,Travailleurs sociaux,179.77
2015,Saskatchewan,Orthophonistes,29.8
2016,Saskatchewan,Orthophonistes,31.95
2017,Saskatchewan,Orthophonistes,32.59
2018,Saskatchewan,Orthophonistes,32.87
2019,Saskatchewan,Orthophonistes,
2015,Alberta,Audiologistes,3.96
2016,Alberta,Audiologistes,4.12
2017,Alberta,Audiologistes,4.01
2018,Alberta,Audiologistes,4.27
2019,Alberta,Audiologistes,4.32
2015,Alberta,Chiropraticiens,25.0
2016,Alberta,Chiropraticiens,24.83
2017,Alberta,Chiropraticiens,24.98
2018,Alberta,Chiropraticiens,25.38
2019,Alberta,Chiropraticiens,27.35
2015,Alberta,Assistants dentaires,119.58
2016,Alberta,Assistants dentaires,131.67
2017,Alberta,Assistants dentaires,138.97
2018,Alberta,Assistants dentaires,137.15
2019,Alberta,Assistants dentaires,140.3
2015,Alberta,Hygiénistes dentaires,73.95
2016,Alberta,Hygiénistes dentaires,74.57
2017,Alberta,Hygiénistes dentaires,74.84
2018,Alberta,Hygiénistes dentaires,75.46
2019,Alberta,Hygiénistes dentaires,76.13
2015,Alberta,Dentistes,58.63
2016,Alberta,Dentistes,58.65
2017,Alberta,Dentistes,59.33
2018,Alberta,Dentistes,62.55
2019,Alberta,Dentistes,62.2
2015,Alberta,Diététistes,29.92
2016,Alberta,Diététistes,30.43
2017,Alberta,Diététistes,30.35
2018,Alberta,Diététistes,30.53
2019,Alberta,Diététistes,31.18
2015,Alberta,Professionnels de la santé publique environnementale,9.0
2016,Alberta,Professionnels de la santé publique environnementale,9.32
2017,Alberta,Professionnels de la santé publique environnementale,9.35
2018,Alberta,Professionnels de la santé publique environnementale,8.99
2019,Alberta,Professionnels de la santé publique environnementale,8.89
2015,Alberta,Conseillers en génétique,0.68
2016,Alberta,Conseillers en génétique,0.69
2017,Alberta,Conseillers en génétique,0.66
2018,Alberta,Conseillers en génétique,0.6
2019,Alberta,Conseillers en génétique,0.63
2015,Alberta,Professionnels de la gestion de l’information sur la santé,
2016,Alberta,Professionnels de la gestion de l’information sur la santé,17.09
2017,Alberta,Professionnels de la gestion de l’information sur la santé,17.65
2018,Alberta,Professionnels de la gestion de l’information sur la santé,
2019,Alberta,Professionnels de la gestion de l’information sur la santé,17.99
2015,Alberta,Technologistes de laboratoire médical,61.0
2016,Alberta,Technologistes de laboratoire médical,60.37
2017,Alberta,Technologistes de laboratoire médical,60.49
2018,Alberta,Technologistes de laboratoire médical,59.6
2019,Alberta,Technologistes de laboratoire médical,59.85
2015,Alberta,Physiciens médicaux,1.13
2016,Alberta,Physiciens médicaux,1.07
2017,Alberta,Physiciens médicaux,0.99
2018,Alberta,Physiciens médicaux,1.09
2019,Alberta,Physiciens médicaux,1.07
2015,Alberta,Technologues en radiation médicale,52.87
2016,Alberta,Technologues en radiation médicale,57.55
2017,Alberta,Technologues en radiation médicale,54.26
2018,Alberta,Technologues en radiation médicale,56.09
2019,Alberta,Technologues en radiation médicale,55.93
2015,Alberta,Sages-femmes,2.27
2016,Alberta,Sages-femmes,2.65
2017,Alberta,Sages-femmes,2.83
2018,Alberta,Sages-femmes,2.95
2019,Alberta,Sages-femmes,3.2
2015,Alberta,Ergothérapeutes,49.13
2016,Alberta,Ergothérapeutes,49.38
2017,Alberta,Ergothérapeutes,50.54
2018,Alberta,Ergothérapeutes,51.29
2019,Alberta,Ergothérapeutes,52.47
2015,Alberta,Opticiens,
2016,Alberta,Opticiens,25.12
2017,Alberta,Opticiens,24.43
2018,Alberta,Opticiens,
2019,Alberta,Opticiens,7.22
2015,Alberta,Optométristes,17.88
2016,Alberta,Optométristes,18.26
2017,Alberta,Optométristes,18.71
2018,Alberta,Optométristes,18.53
2019,Alberta,Optométristes,19.25
2015,Alberta,Ambulanciers paramédicaux,199.52
2016,Alberta,Ambulanciers paramédicaux,197.66
2017,Alberta,Ambulanciers paramédicaux,195.24
2018,Alberta,Ambulanciers paramédicaux,191.36
2019,Alberta,Ambulanciers paramédicaux,206.73
2015,Alberta,Pharmaciens,116.25
2016,Alberta,Pharmaciens,122.02
2017,Alberta,Pharmaciens,124.32
2018,Alberta,Pharmaciens,126.19
2019,Alberta,Pharmaciens,129.14
2015,Alberta,Techniciens en pharmacie,32.48
2016,Alberta,Techniciens en pharmacie,32.98
2017,Alberta,Techniciens en pharmacie,34.31
2018,Alberta,Techniciens en pharmacie,35.1
2019,Alberta,Techniciens en pharmacie,37.43
2015,Alberta,Adjoints au médecin,0.6
2016,Alberta,Adjoints au médecin,0.69
2017,Alberta,Adjoints au médecin,0.94
2018,Alberta,Adjoints au médecin,0.93
2019,Alberta,Adjoints au médecin,1.04
2015,Alberta,Médecins,241.74
2016,Alberta,Médecins,245.33
2017,Alberta,Médecins,251.65
2018,Alberta,Médecins,250.89
2019,Alberta,Médecins,260.15
2015,Alberta,Médecins de famille,125.78
2016,Alberta,Médecins de famille,126.79
2017,Alberta,Médecins de famille,130.16
2018,Alberta,Médecins de famille,127.44
2019,Alberta,Médecins de famille,129.99
2015,Alberta,Spécialistes,115.96
2016,Alberta,Spécialistes,118.54
2017,Alberta,Spécialistes,121.49
2018,Alberta,Spécialistes,123.45
2019,Alberta,Spécialistes,130.16
2015,Alberta,Physiothérapeutes,63.39
2016,Alberta,Physiothérapeutes,66.01
2017,Alberta,Physiothérapeutes,67.06
2018,Alberta,Physiothérapeutes,69.0
2019,Alberta,Physiothérapeutes,71.65
2015,Alberta,Psychologues,
2016,Alberta,Psychologues,80.86
2017,Alberta,Psychologues,84.52
2018,Alberta,Psychologues,86.48
2019,Alberta,Psychologues,91.2
2015,Alberta,Personnel infirmier réglementé,1177.85
2016,Alberta,Personnel infirmier réglementé,1191.98
2017,Alberta,Personnel infirmier réglementé,1206.5
2018,Alberta,Personnel infirmier réglementé,1215.64
2019,Alberta,Personnel infirmier réglementé,1238.42
2015,Alberta,Infirmières auxiliaires autorisées,297.5
2016,Alberta,Infirmières auxiliaires autorisées,316.03
2017,Alberta,Infirmières auxiliaires autorisées,328.89
2018,Alberta,Infirmières auxiliaires autorisées,343.73
2019,Alberta,Infirmières auxiliaires autorisées,360.17
2015,Alberta,Infirmières praticiennes,9.99
2016,Alberta,Infirmières praticiennes,10.7
2017,Alberta,Infirmières praticiennes,11.33
2018,Alberta,Infirmières praticiennes,12.28
2019,Alberta,Infirmières praticiennes,13.26
2015,Alberta,Infirmières autorisées,838.8
2016,Alberta,Infirmières autorisées,833.92
2017,Alberta,Infirmières autorisées,835.25
2018,Alberta,Infirmières autorisées,828.65
2019,Alberta,Infirmières autorisées,833.67
2015,Alberta,Infirmières psychiatriques autorisées,31.56
2016,Alberta,Infirmières psychiatriques autorisées,31.32
2017,Alberta,Infirmières psychiatriques autorisées,31.03
2018,Alberta,Infirmières psychiatriques autorisées,30.97
